time,latitude,longitude,altitude
160505-11:01:11,43.778923,30.868820,11573.5608
160505-12:00:34,43.736017,30.956879,11540.6424
160505-13:01:00,43.673700,30.999974,11581.7904
160505-14:00:11,43.595129,30.999134,11592.7632
160505-15:00:20,43.540803,31.009424,11667.744
160505-16:00:13,43.532329,30.977523,11636.6544
160505-17:01:02,43.554255,30.935793,11620.8048
160505-18:00:57,43.600920,30.961709,11579.6568
160505-19:00:52,43.648325,31.027171,11632.692
160505-20:00:37,43.668062,31.128440,11596.7256
160505-21:01:21,43.627970,31.261589,11586.6672
160505-22:00:57,43.622273,31.385581,11601.6024
160506-00:49:25,43.495272,31.556449,11608.6128
160506-02:42:11,43.469488,31.647806,11607.6984
160506-03:02:24,43.466280,31.685461,11608.6128
160506-04:00:34,43.432945,31.860739,11626.596
160506-05:01:22,43.411098,32.050214,11659.8192
160506-06:01:26,43.382762,32.208775,11623.8528
160506-07:01:22,43.330458,32.344970,11683.5936
160506-08:00:55,43.334112,32.445609,11660.7336
160506-09:00:50,43.385161,32.518820,11665.6104
160506-10:04:28,43.457538,32.675470,11658.6
160506-11:02:20,43.568693,32.863601,11625.6816
160506-12:06:58,43.705229,33.168122,11626.596
160506-13:15:40,43.797273,33.524748,11683.5936
160506-14:00:09,43.828859,33.722245,11690.604
160506-15:02:33,43.924946,33.946268,11678.7168
160506-16:17:00,44.073946,34.239721,11654
160506-17:36:00,44.208187,34.472984,11677
160506-18:02:28,44.269076,34.540441,11650.6752
160506-19:00:34,44.431895,34.755916,11575.6944
160506-20:02:00,44.593338,35.116616,11607
160506-21:35:00,44.866299,35.461439,11607
160506-22:31:00,45.043184,35.696739,11584
160506-23:26:00,45.161244,35.937353,11607
160507-00:19:00,45.303655,36.122796,11630
160507-01:03:00,45.459218,36.245801,11630
160507-02:01:50,45.633845,36.358537,11598.5544
160507-03:12:00,45.892515,36.380651,11641.836
160507-04:26:28,46.200322,36.433344,11672.6208
160507-05:00:58,46.335834,36.457454,11696.7
160507-06:27:00,46.721623,36.491875,11677
160507-07:32:00,47.000336,36.643758,11654
160507-09:39:00,47.578461,36.882145,11677
160507-10:39:00,47.840108,36.875971,11677
160507-11:35:00,48.069061,36.903084,11700
160507-12:24:00,48.282491,36.904281,11700
160507-13:00:46,48.433914,36.884602,11689.6896
160507-14:00:40,48.628839,36.826239,11662.5624
160507-15:00:25,48.850155,36.730347,11767.7184
160507-16:00:22,49.053254,36.621643,11720.7792
160507-17:00:40,49.254435,36.684983,11733.5808
160508-02:54:09,49.819957,35.038238,11757.66
160508-03:02:00,49.830471,34.993526,11771
160508-04:00:57,49.984771,34.695201,11813.7432
160508-05:05:51,50.107913,34.384127,11822.5824
160508-06:00:10,50.182773,34.164452,11873.7888
160508-07:00:23,50.244937,33.888241,11815.572
160508-08:00:21,50.288849,33.625513,11817.7056
160508-09:00:51,50.334191,33.334747,11827.764
160508-10:00:15,50.369061,33.066706,11830.812
160508-11:00:00,50.383200,32.742191,11762.8416
160508-12:01:13,50.368951,32.411944,11782.6536
160508-13:00:59,50.335601,31.937017,11744.5536
160508-14:00:07,50.349060,31.433255,11788.7496
160508-15:00:49,50.378249,30.922793,11812.8288
160508-16:00:18,50.448833,30.372744,11840.5656
160508-17:00:43,50.539509,29.787329,11763.756
160508-18:09:13,50.675927,29.213779,11718.6456
160508-19:00:02,50.786938,28.771194,11791.7976
160508-20:00:01,50.883778,28.247061,11775.6432
160508-21:00:17,50.950800,27.701200,11800
160508-22:00:52,51.002100,27.161500,11783
160509-02:39:56,50.801830,24.010501,11726.5704
160509-03:01:08,50.792857,23.751154,11729.6184
160509-04:00:19,50.765443,23.099710,11706.7584
160509-05:00:10,50.723300,22.493800,11736
160509-06:00:57,50.719300,21.960700,11714
160509-07:00:52,50.741200,21.508500,11738
160509-08:01:13,50.686900,21.095900,11780
160509-09:00:45,50.535300,20.750900,11781
160509-10:00:14,50.377793,20.377585,11727.7896
160509-11:00:02,50.265700,20.088300,11727
160509-12:01:17,50.161200,19.813600,11738
160509-13:00:13,50.042400,19.671600,11702
160509-14:00:12,49.882870,19.611011,11737.848
160509-15:00:07,49.703417,19.630269,11700.6624
160509-16:00:02,49.514546,19.699028,11727.7896
160509-17:00:24,49.340900,19.921400,11673
160509-18:00:53,49.084500,20.120300,11659
160509-19:00:59,48.814800,20.342400,11721
160509-20:00:34,48.559800,20.602900,11748
160509-21:00:26,48.334300,21.007100,11665
160509-22:00:47,48.089200,21.488900,11656
160509-23:00:41,47.799300,22.034900,11713
160510-00:00:04,47.453400,22.605600,11700
160510-01:00:00,47.030700,23.117000,11681
160510-03:03:00,46.226201,24.327602,11700
160510-04:14:00,45.738553,24.940697,11700
160510-05:31:00,45.348272,25.600773,11724
160510-06:49:00,44.940051,26.573896,11771
160510-08:07:00,44.589191,27.662654,11771
160510-09:23:00,44.160498,28.780099,11771
160510-10:01:32,43.905058,29.303329,11731.752
160510-11:01:01,43.481159,30.003119,11770.7664
160510-12:00:21,43.101647,30.625224,11792.712
160510-13:00:27,42.835669,31.300841,11784.7872
160510-14:07:00,42.590172,32.034694,11794
160510-15:25:00,42.355707,32.808892,11747
160510-16:01:16,42.266241,33.142458,11705.844
160510-17:06:08,42.189480,33.759775,11759.7936
160510-18:00:07,42.176087,34.428566,11781.7392
160510-19:10:41,42.155332,35.284333,11729.6184
160510-20:03:52,42.163202,35.884156,11729.6184
160510-22:01:15,42.305734,37.023464,11764.6704
160511-02:34:53,43.410636,38.798087,11720.7792
160511-03:00:36,43.592136,38.925272,11725.656
160511-04:00:20,44.011330,39.297606,11696.7
160511-05:01:48,44.442679,39.703879,11721.6936
160511-06:00:47,44.814715,40.070586,11768.6328
160511-07:01:43,45.191969,40.415535,11837.8224
160511-08:00:35,45.544751,40.702793,11857.6344
160511-09:01:21,45.920714,40.997926,11854.5864
160511-10:00:00,46.245830,41.278863,11865
160511-11:01:00,46.549542,41.558266,11833.5552
160511-12:03:17,46.843098,41.883872,11831.7264
160511-13:09:55,47.094937,42.104388,11869.8264
160511-14:07:24,47.338042,42.244866,11902.7448
160511-15:00:12,47.576340,42.435770,11884.7616
160511-16:01:42,47.817983,42.644083,11827.764
160512-02:01:00,50.689575,46.262445,11936
160512-03:33:00,50.915348,47.055145,11960
160512-04:15:00,51.010955,47.408032,11984
160512-05:42:00,51.234127,48.078524,12008
160512-06:27:00,51.365874,48.437691,12008
160512-07:00:39,51.510892,48.764999,12058.8024
160512-08:16:00,51.855796,49.676819,12032
160512-09:00:15,52.062072,50.254296,12080.748
160512-10:04:00,52.349724,51.244914,12032
160512-11:03:03,52.545350,52.236623,12029.8464
160512-12:01:39,52.696665,53.266199,12033.8088
160512-13:44:00,52.857581,55.197051,12008
160512-14:38:00,52.831154,56.188635,11960
160512-15:33:00,52.767265,57.030856,11984
160512-16:25:00,52.692148,57.833028,12032
160513-01:01:00,52.689659,64.169167,12056
160513-02:51:00,52.643926,65.810829,12056
160513-03:45:00,52.527459,66.627618,12032
160513-04:40:00,52.341240,67.303130,12008
160513-05:36:00,52.237340,67.778729,11984
160513-06:31:00,52.205371,68.228538,11984
160513-07:19:00,52.200656,68.625948,12008
160513-08:05:00,52.216596,69.012480,12008
160513-09:33:00,52.303390,69.786615,12032
160513-10:26:00,52.322244,70.275802,12056
160513-11:20:00,52.365494,70.743126,12056
160513-12:16:00,52.406780,71.295695,12056
160513-13:11:00,52.408253,71.936030,12032
160513-14:06:00,52.370292,72.616204,12032
160513-15:01:00,52.298672,73.279577,12008
160513-16:05:00,52.243919,73.990518,11984
160513-17:32:00,52.108714,74.940204,11984
160513-18:16:00,52.061435,75.417714,12008
160513-19:43:00,51.948746,76.362002,11984
160513-20:26:00,51.927175,76.774534,11960
160513-23:49:00,52.202010,78.850338,11984
160514-00:34:00,52.267181,79.453521,11960
160514-01:19:00,52.305359,80.099253,11960
160514-02:03:00,52.341221,80.755800,11960
160514-03:44:00,52.298420,82.324189,11984
160514-04:39:00,52.273722,83.151793,12008
160514-05:34:00,52.255761,83.953041,12032
160514-06:29:00,52.257740,84.779196,12056
160514-07:23:00,52.218712,85.589243,12032
160514-08:18:00,52.163139,86.414768,12056
160514-09:09:00,52.089474,87.149987,12056
160514-22:34:00,50.599728,99.148223,12008
160514-23:30:00,50.408321,99.798155,11984
160515-00:24:00,50.265461,100.506870,12008
160515-01:13:00,50.172734,101.137733,12008
160515-02:44:00,49.838578,102.167266,12080
160515-03:28:00,49.694880,102.736826,12080
160515-04:22:00,49.506188,103.393436,12104
160515-05:17:00,49.346831,104.067373,12080
160515-06:11:00,49.199435,104.724949,12080
160515-07:47:00,48.789710,106.018429,12056
160515-08:42:00,48.541570,106.691588,12032
160515-09:37:00,48.271693,107.337341,12056
160515-10:31:00,47.956611,107.937017,12056
160515-11:24:00,47.628167,108.449179,12008
160515-12:08:00,47.322876,108.841192,12008
160515-13:39:00,46.680565,109.531321,11960
160515-14:23:00,46.407328,109.870117,11984
160515-15:06:00,46.190079,110.160483,11984
160515-16:34:00,45.717683,110.690118,12032
160515-17:18:00,45.541617,110.951019,12008
160515-18:05:00,45.408205,111.314975,12008
160515-19:33:00,45.055612,112.204260,11960
160515-20:16:00,44.875398,112.604149,11936
160515-21:59:00,44.297932,113.679360,11936
160515-22:55:00,43.936670,114.201330,11912
160515-23:52:00,43.542242,114.736721,11960
160516-00:41:00,43.223954,115.171598,11984
160516-01:25:00,42.950641,115.546621,11984
160516-02:11:00,42.713818,115.898710,11960
160516-03:14:22,42.450502,116.423515,11977.7256
160516-04:08:28,42.252795,116.894158,11993.5752
160516-05:21:27,42.014129,117.634585,11942.6736
160516-06:01:46,41.893549,118.045248,11935.6632
160516-07:06:52,41.733985,118.747305,11875.6176
160516-08:00:50,41.530859,119.354310,11794.8456
160516-09:00:43,41.445761,119.697957,11803.6848
160516-10:00:52,41.489050,120.158015,11846.6616
160516-11:00:24,41.590524,120.667783,11893.6008
160516-12:00:23,41.494526,121.281593,11997.8424
160516-13:00:00,41.423321,121.878202,11945.7216
160516-14:04:44,41.263957,122.432913,11924.6904
160516-15:04:56,41.134016,122.890010,11883.8472
160516-16:11:02,41.053916,123.433990,11893.6008
160516-17:09:35,40.932549,123.953440,11897.5632
160516-18:12:00,40.870138,124.467471,11865
160516-19:06:00,40.907431,124.925387,11889
160516-20:02:00,40.973638,125.442086,11889
160516-21:50:00,40.958769,126.638161,11889
160516-22:46:00,40.864535,127.280763,11912
160516-23:41:00,40.748014,127.889154,11865
160517-00:35:00,40.808435,128.309330,11841
160517-01:31:00,40.847041,128.807527,11865
160517-02:22:00,40.855757,129.227787,11912
160517-03:03:00,40.846191,129.590188,11960
160517-04:47:00,40.967096,130.526433,11912
160517-05:36:00,41.077474,130.932244,11912
160517-06:31:00,41.226081,131.461124,11912
160517-07:27:00,41.377758,132.139534,11912
160517-08:16:00,41.501709,132.792532,11794
160517-09:04:00,41.584486,133.417703,11865
160517-10:34:00,41.741131,134.584901,11889
160517-11:34:00,41.832876,135.381717,11912
160517-12:31:00,41.898615,136.089529,11865
160517-13:25:00,42.075295,136.643002,11841
160517-14:19:00,42.342313,137.208949,11865
160517-15:14:00,42.626353,137.790353,11865
160517-16:00:58,42.889055,138.302431,11871.6552
160517-17:00:29,43.279787,139.011924,11874.7032
160517-18:00:36,43.680143,139.832450,11862.816
160517-19:00:35,44.068901,140.690864,11853.672
160517-20:00:28,44.498307,141.637693,11932.6152
160517-21:00:04,44.878407,142.719793,11689.6896
160517-22:00:57,45.233961,143.732840,11861.5968
160517-23:00:46,45.671947,144.703864,11880.7992
160518-00:02:01,46.155944,145.726950,11856.72
160518-01:00:12,46.634803,146.745541,11879.58
160518-02:01:00,47.208232,147.960580,11771
160518-03:56:00,48.299888,150.156135,11747
160518-04:52:00,48.789390,151.217927,11724
160518-05:48:00,49.299163,152.129516,11700
160518-06:31:00,49.698052,152.847598,11677
160518-07:14:00,50.100917,153.543460,11677
160518-08:39:00,50.880132,154.881358,11630
160518-09:23:00,51.225503,155.583436,11607
160518-10:13:00,51.621407,156.294251,11607
160518-11:40:00,52.250046,157.399873,11607
160518-12:24:00,52.484637,157.813812,11654
160518-13:14:00,52.741307,158.151116,11654
160518-14:08:00,53.062823,158.483191,11607
160518-15:03:00,53.423675,158.721221,11584
160518-16:32:00,53.975323,159.072198,11561
160518-17:21:00,54.201336,159.260098,11538
160518-18:16:00,54.450119,159.380247,11561
160518-19:08:00,54.691917,159.484498,11561
160518-20:36:00,55.125279,159.507894,11584
160518-21:19:00,55.295034,159.465513,11561
160518-22:03:00,55.449723,159.402278,11584
160518-23:33:00,55.780432,159.164604,11515
160519-00:18:00,55.940658,159.072408,11515
160519-01:03:00,56.091968,158.948268,11515
160519-02:41:00,56.423473,158.672309,11538
160519-03:27:00,56.591451,158.452886,11561
160519-04:13:00,56.761817,158.235311,11561
160519-05:42:00,56.972462,158.011225,11538
160519-06:28:00,57.049881,157.956663,11515
160519-07:12:00,57.073516,157.917454,11515
160519-08:02:00,57.046245,157.809317,11515
160519-09:52:00,56.992248,157.438411,11515
160519-10:51:00,56.918790,157.249356,11515
160519-11:34:00,56.841163,157.108541,11492
160519-12:17:00,56.742982,156.943490,11515
160519-13:01:00,56.643193,156.706153,11492
160519-14:27:00,56.430561,156.425994,11515
160519-15:11:00,56.317109,156.292046,11561
160519-16:39:00,56.084888,155.959068,11561
160519-17:28:00,55.968514,155.794228,11561
160519-18:17:00,55.846789,155.742438,11607
160519-19:01:00,55.728344,155.698671,11630
160519-20:28:00,55.427227,155.856140,11654
160519-21:11:00,55.227616,155.935904,11654
160519-22:38:00,54.725566,156.077327,11677
160519-23:21:00,54.436352,156.097573,11677
160520-00:06:00,54.121895,156.160031,11700
160520-01:46:00,53.273591,156.301035,11747
160520-02:43:00,52.766094,156.349737,11724
160520-03:31:00,52.331605,156.453127,11724
160520-04:28:00,51.792695,156.540220,11747
160520-05:22:00,51.253661,156.711697,11724
160520-06:17:00,50.694256,156.926521,11747
160520-07:11:00,50.128952,157.235894,11724
160520-08:06:00,49.535369,157.609929,11700
160520-09:01:00,48.910043,158.037498,11654
160520-10:40:00,47.706877,159.046912,11630
160520-11:32:00,47.012407,159.630437,11630
160520-12:26:00,46.281152,160.274531,11630
160520-13:16:00,45.635404,160.914907,11630
160520-14:11:00,44.991074,161.690155,11607
160520-15:06:00,44.389115,162.539055,11630
160520-17:36:00,43.129206,165.225162,11607
160520-18:04:00,42.951970,165.771368,11630
160520-19:30:00,42.435801,167.592320,11677
160520-20:19:00,42.211485,168.638906,11677
160520-21:13:00,42.008364,169.805852,11654
160520-22:00:00,41.882334,170.784058,11700
160520-23:28:00,41.915364,172.617779,11724
160521-00:20:00,42.006138,173.698262,11724
160521-01:12:00,42.204255,174.735733,11700
160521-02:01:00,42.434741,175.735907,11654
160521-03:25:00,42.980957,177.458866,11654
160521-04:09:00,43.283829,178.368229,11654
160521-05:43:00,44.067194,-179.788132,11700
160521-06:30:00,44.509600,-178.828035,11700
160521-07:13:00,44.866977,-177.973024,11700
160523-14:24:00,43.632406,-134.889496,12056
160523-15:19:00,43.013037,-134.673643,11912
160523-16:14:00,42.454109,-134.411345,12032
160523-17:09:00,41.910959,-134.098696,12056
160523-18:03:00,41.368896,-133.759628,12056
160523-19:35:00,40.471824,-133.113555,12056
160523-20:17:00,40.062185,-132.796202,12056
160523-21:41:00,39.267501,-132.094008,12056
160523-22:23:00,38.877997,-131.706205,12056
160523-23:13:00,38.369500,-131.282837,11984
160524-00:09:00,37.828744,-130.824953,11960
160524-01:04:00,37.375338,-130.408053,11960
160524-02:48:00,36.605146,-129.445268,11960
160524-03:44:00,36.195266,-128.887632,11984
160524-04:38:00,35.870138,-128.291962,11936
160524-05:48:00,35.540037,-127.478182,11936
160524-07:06:00,35.200811,-126.549850,11936
160524-08:19:09,34.946641,-125.719053,11868.6072
160524-09:00:19,34.875834,-125.235505,11840.5656
160524-10:00:33,34.831269,-124.537994,11827.764
160524-11:00:39,34.885841,-123.821257,11851.8432
160524-12:01:03,34.930548,-123.100324,11855.8056
160524-13:01:19,35.008002,-122.373605,11872.5696
160524-14:01:25,35.121346,-121.661850,11876.8368
160524-15:00:14,35.250799,-120.998336,11903.6592
160524-16:00:26,35.438269,-120.310837,11902.7448
160524-17:00:50,35.671810,-119.579252,11904.5736
160524-18:00:46,35.901561,-118.854360,11880.7992
160524-19:01:31,36.133065,-118.179032,11853.672
160524-20:02:35,36.434751,-117.493109,11869.8264
160524-21:00:16,36.746591,-116.911573,11930.7864
160524-22:05:30,37.244310,-116.241144,11764.6704
160524-23:04:23,37.728483,-115.625329,11902.7448
160525-00:00:50,38.188215,-115.032426,11812.8288
160525-01:00:36,38.650693,-114.354804,11835.6888
160525-02:00:23,38.970524,-113.669332,11894.82
160525-03:00:02,39.255362,-113.033030,11848.7952
160525-04:02:03,39.572431,-112.443178,11846.6616
160525-05:00:49,39.906187,-111.996393,11816.7912
160525-06:01:19,40.255777,-111.516105,11833.5552
160525-07:01:00,40.676772,-111.087560,11777.7768
160525-08:02:31,41.076944,-110.602957,11574.78
160525-09:09:00,41.467545,-109.978999,11219
160525-10:00:40,41.760347,-109.579561,11764.6704
160525-11:07:04,42.135942,-109.102912,11744.5536
160525-12:00:52,42.440395,-108.732048,11777.7768
160525-13:00:52,42.714175,-108.425505,11816.7912
160525-14:02:40,43.097394,-108.123804,11801.856
160525-15:00:21,43.507274,-107.727128,11772.5952
160525-16:04:21,43.943553,-107.178155,11747.6016
160525-17:00:00,44.219171,-106.605545,11724
160525-18:00:45,44.448896,-106.028100,11735.7144
160525-19:00:57,44.634338,-105.571513,11746.6872
160525-20:02:20,44.855935,-105.294367,11723.8272
160525-21:01:03,45.049406,-105.001528,11740.5912
160525-22:00:25,45.238177,-104.668062,11376.66
160525-23:00:50,45.469241,-104.361593,11810.6952
160526-00:00:14,45.724540,-104.091104,11769.852
160526-01:00:56,46.088104,-103.819556,11754.612
160526-02:01:10,46.478644,-103.417493,11785.7016
160526-03:02:15,46.837761,-102.902186,11699.748
160526-04:01:02,47.049099,-102.428167,11719.56
160526-05:00:57,47.207549,-102.012370,11742.7248
160526-06:00:45,47.451812,-101.702772,11737.848
160526-07:00:27,47.734103,-101.410043,11715.5976
160526-08:00:42,47.959281,-101.157159,11741.8104
160526-09:00:38,48.215814,-100.916383,11786.616
160526-10:00:44,48.504379,-100.686317,11792.712
160526-11:01:08,48.843623,-100.425573,11791.7976
160526-12:00:13,49.165305,-100.208770,11789.664
160526-13:00:37,49.472724,-99.862861,11718.6456
160526-14:01:14,49.746589,-99.581031,11759.7936
160526-15:00:50,49.936234,-99.336060,11741.8104
160526-16:01:13,50.136622,-99.115434,11779.6056
160526-17:00:32,50.376926,-98.909515,11786.616
160526-18:00:57,50.647554,-98.650384,11797.5888
160526-19:00:28,50.963586,-98.306679,11809.7808
160526-20:00:32,51.253677,-97.880349,11779.6056
160526-21:00:24,51.426547,-97.388627,11855.8056
160526-22:00:50,51.398101,-96.890404,11833.5552
160526-23:00:55,51.419087,-96.526275,11795.76
160527-00:01:02,51.519054,-96.167781,11768.6328
160527-01:00:15,51.661016,-95.816337,11825.6304
160527-02:01:01,51.879688,-95.453390,11806.7328
160527-03:00:23,52.197566,-94.875955,11737.848
160527-04:01:40,52.496354,-94.097420,11767.7184
160527-05:04:18,52.755614,-93.112489,11769.852
160527-06:03:03,52.851215,-92.179625,11794.8456
160527-07:01:21,52.981075,-91.246856,11826.8496
160527-08:00:56,53.068848,-90.137024,11834.7744
160527-09:16:00,53.032996,-88.586760,11747
160527-10:32:00,52.912361,-87.140263,11724
160527-11:50:00,52.798982,-85.805978,11700
160527-13:01:00,52.835370,-84.642466,11724
160527-14:06:00,52.973060,-83.400829,11747
160527-15:01:00,53.104737,-82.203452,11771
160527-16:51:00,53.311470,-79.678898,11818
160527-17:46:00,53.386416,-78.244793,11818
160527-18:42:00,53.310677,-76.663877,11818
160527-19:36:00,53.194741,-75.063608,11818
160527-20:32:00,52.888687,-73.410762,11794
160527-21:27:00,52.535836,-71.929834,11794
160527-22:33:00,52.102162,-70.233998,11794
160527-23:13:59,51.855736,-69.226674,11813.7432
160528-00:13:16,51.490817,-67.754619,11789.664
160528-01:00:34,51.191260,-66.570967,11754.612
160528-02:00:16,50.755383,-65.111806,11768.6328
160528-03:00:01,50.419396,-63.755617,11799.7224
160528-04:28:00,49.980117,-61.641621,11794
160528-05:01:28,49.817655,-60.858592,11813.7432
160528-06:02:42,49.469228,-59.379344,11810.6952
160528-07:00:01,49.117432,-58.073684,11825.6304
160528-08:04:23,48.806881,-56.587432,11850.624
160528-09:00:11,48.519649,-55.280553,11880.7992
160528-10:00:11,48.263256,-53.948567,11839.6512
160528-11:02:20,48.016764,-52.549566,11876.8368
160528-12:00:11,47.799079,-51.199834,11882.628
160528-13:00:12,47.475696,-49.809233,11849.7096
160528-14:06:00,47.102248,-48.449568,11654
160528-15:00:00,46.782890,-47.449279,11865
160528-16:51:00,46.341071,-45.766065,11865
160528-17:39:00,46.276878,-45.132703,11889
160528-18:30:00,46.258927,-44.479232,11889
160528-19:22:00,46.239167,-43.777143,11841
160528-20:14:00,46.244100,-43.053695,11936
160528-21:38:00,46.301342,-41.761928,11936
160528-22:22:00,46.341912,-41.049317,11889
160531-05:17:00,60.367218,-20.881883,11936
160531-06:02:00,60.670752,-20.743283,11960
160531-07:27:00,61.310538,-20.424177,11960
160531-08:12:00,61.659493,-20.165743,11984
160531-09:03:25,62.049351,-19.817518,11971.6296
160531-10:02:32,62.480595,-19.343999,11984.736
160531-11:06:02,62.911080,-18.820968,12019.788
160531-12:24:00,63.412308,-18.127080,11984
160531-13:08:40,63.678539,-17.746029,11999.6712
160531-14:54:00,64.322328,-16.551257,11984
160531-15:07:56,64.390336,-16.386721,12008.8152
160531-17:11:00,64.934297,-15.277739,12008
160531-18:16:00,65.268372,-14.859222,11960
160531-19:24:00,65.634391,-14.457170,11936
160531-20:28:00,66.030281,-14.017589,11936
160531-21:34:00,66.442551,-13.427080,11936
160531-22:41:00,66.865089,-12.656967,11960
160531-23:49:00,67.304505,-11.743688,11960
160601-00:55:00,67.674698,-10.694182,11960
160601-02:01:00,67.994973,-9.564472,11960
160601-03:16:00,68.268677,-8.281388,11960
160601-04:24:00,68.455186,-7.266755,11960
160601-05:30:00,68.635580,-6.408646,11936
160601-06:50:00,68.852607,-5.484813,11936
160601-08:02:00,69.124641,-4.561736,11936
160601-09:09:00,69.383500,-3.580328,11912
160601-10:14:00,69.603348,-2.412605,11747
160601-11:23:00,69.815521,-1.040307,11936
160601-12:29:00,69.970259,0.421394,11936
160601-13:26:00,70.044418,1.731444,11936
160601-14:36:00,70.090661,3.367625,11936
160601-15:49:00,70.094924,5.017520,11912
160601-16:59:00,70.101852,6.612539,11912
160601-18:14:00,70.059891,8.398440,11889
