time,latitude,longitude,altitude
160307-16:17:57,50.692900,-2.410700,4658
160307-16:19:03,50.679600,-2.407100,4761
160307-16:20:06,50.666500,-2.403200,4847
160307-16:21:33,50.648300,-2.397600,4939
160307-16:22:36,50.635300,-2.393500,4991
160307-16:23:39,50.622800,-2.389200,4997
160307-16:24:42,50.609900,-2.385600,5074
160307-16:27:34,50.574600,-2.374200,5294
160307-16:28:37,50.561600,-2.369700,5367
160307-16:29:40,50.548300,-2.365600,5416
160307-16:30:43,50.535300,-2.361600,5443
160307-16:31:49,50.521700,-2.357900,5474
160307-16:32:52,50.508900,-2.354200,5498
160307-16:33:55,50.496400,-2.350500,5537
160307-16:35:03,50.482900,-2.345600,5586
160307-16:36:06,50.470400,-2.340800,5615
160307-16:37:23,50.454900,-2.335300,5697
160307-16:38:26,50.442300,-2.331500,5763
160307-16:39:33,50.418400,-2.395600,11808
160307-16:43:39,50.379300,-2.312900,6070
160307-16:44:43,50.366300,-2.309000,6150
160307-16:45:47,50.353100,-2.305600,6227
160307-16:46:50,50.339900,-2.302400,6313
160307-16:47:54,50.326700,-2.299400,6380
160307-16:48:57,50.314100,-2.295800,6452
160307-16:50:00,50.301500,-2.292000,6499
160307-16:51:04,50.288800,-2.288900,6581
160307-16:52:07,50.276200,-2.286200,6659
160307-16:53:11,50.263400,-2.283200,6720
160307-16:54:15,50.250700,-2.280900,6786
160307-16:55:18,50.237400,-2.278900,6867
160307-16:56:22,50.223300,-2.276800,6934
160307-16:57:28,50.207600,-2.273400,7015
160307-16:58:34,50.191100,-2.269300,7100
160307-16:59:38,50.172900,-2.264900,7203
160307-17:00:42,50.153000,-2.260600,7253
160307-17:01:46,50.132300,-2.256100,7348
160307-17:02:51,50.110300,-2.252000,7404
160307-17:03:55,50.087100,-2.247600,7464
160307-17:04:59,50.062700,-2.243500,7523
160307-17:06:03,50.037500,-2.239000,7607
160307-17:07:08,50.012300,-2.234500,7701
160307-17:08:12,49.987100,-2.229800,7802
160307-17:09:16,49.962100,-2.224400,7905
160307-17:10:21,49.935900,-2.218000,8002
160307-17:14:28,49.826600,-2.191900,8323
160307-17:18:35,49.710800,-2.174700,8710
160307-17:22:42,49.596600,-2.165400,8994
160307-17:26:49,49.484100,-2.153700,9440
160307-17:30:58,49.374700,-2.139000,9760
160307-17:35:08,49.265200,-2.119100,10045
160307-17:39:16,49.161900,-2.103300,10332
160307-17:43:39,49.048500,-2.087100,10550
160307-17:47:45,48.952400,-2.078900,10900
160307-17:51:53,48.867300,-2.069200,10987
160307-17:56:00,48.785400,-2.059900,10976
160307-18:00:07,48.706100,-2.052000,11008
160307-18:04:14,48.626400,-2.045200,11025
160307-18:08:21,48.546300,-2.040400,11030
160307-18:54:10,47.659400,-1.976100,11059
160307-19:18:58,47.190700,-1.944300,11031
160307-19:31:22,46.957100,-1.922900,11059
160307-19:47:55,46.642700,-1.900900,11078
