time,latitude,longitude,altitude
170507-00:06:00,50.149793,-150.255446,11747
170507-02:29:00,51.993608,-148.102172,11724
170507-03:30:00,52.701653,-147.354799,11700
170507-04:30:00,53.331815,-146.736085,11677
170507-14:34:00,58.239228,-146.831406,11607
170507-15:35:00,58.544628,-147.341568,11630
170507-16:30:11,58.833760,-147.795913,11603.736
170507-17:00:25,58.987853,-148.021038,11608.6128
170507-18:11:28,59.260536,-148.504696,11609.832
170507-19:29:00,59.511863,-149.040816,11242
170507-20:30:00,59.680211,-149.581341,11677
170507-21:00:53,59.822055,-150.010606,11595.8112
170507-22:01:23,60.100080,-150.317810,11453.7744
170507-23:01:53,60.183393,-150.138594,11621.7192
170508-00:00:22,60.206439,-150.016250,11468.7096
170508-01:00:52,60.161842,-149.933089,11539.728
170508-02:01:22,60.073657,-149.803678,11630.5584
170508-03:01:52,60.022808,-149.780320,11659.8192
170508-04:00:21,59.943585,-149.908675,11715.5976
170508-05:00:51,59.919239,-150.524858,11590.6296
170508-06:01:21,60.096869,-151.277450,11584.8384
170509-15:17:00,55.900238,-157.174879,11607
170509-16:55:00,55.326504,-156.806855,11242
170509-17:55:00,54.886319,-156.471477,11654
170509-18:56:00,54.436859,-156.180833,11607
170509-19:56:00,53.958215,-155.918656,11630
170509-20:57:00,53.467991,-155.624783,11630
170509-21:57:00,53.003486,-155.242079,11677
170510-02:13:00,51.009233,-152.896101,11654
170510-03:13:00,50.499808,-152.209610,11677
170510-04:14:00,49.931892,-151.570069,11700
170510-15:39:00,43.914183,-141.827709,11607
170510-16:40:00,43.672866,-140.899534,11630
170510-17:57:00,43.565769,-139.702194,11630
170510-18:58:00,43.553462,-138.751584,11654
170510-19:57:00,43.567260,-137.807049,11630
170510-20:57:00,43.570189,-136.872726,11607
170510-21:58:00,43.654741,-136.122864,11607
170510-22:58:00,43.862257,-135.526690,11584
170511-01:54:00,44.788389,-134.197907,11607
170511-02:55:00,45.156183,-133.755737,11607
170511-03:55:00,45.539228,-133.334532,11584
170511-14:07:00,48.548078,-132.479873,11492
170511-15:40:00,48.795716,-132.573487,11515
170511-16:41:00,48.901254,-132.652788,11515
170511-17:41:00,48.962754,-132.753385,11538
170511-18:42:00,49.018615,-132.914703,10378
170511-19:57:00,49.090797,-133.104141,11538
170511-20:58:00,49.116356,-133.213853,11538
170511-21:58:00,49.109226,-133.324709,11515
170511-22:59:00,49.068992,-133.399778,11538
170511-23:59:00,49.014641,-133.459580,11538
170512-01:35:00,48.866226,-133.306002,11538
170512-02:35:00,48.693654,-133.123352,11584
170512-03:36:00,48.447257,-132.947465,11584
170512-14:05:00,45.763098,-129.175934,11584
170512-15:05:00,45.556150,-128.692780,11584
170512-16:09:23,45.360553,-128.290770,11552.8344
170512-17:01:49,45.268126,-128.003339,11597.64
170512-18:11:00,45.210188,-127.580790,11607
170512-19:08:52,45.206103,-127.198648,11613.7944
170512-20:07:21,45.229126,-126.724860,11652.8088
170512-21:03:49,45.250568,-126.264639,11633.6064
170512-22:02:18,45.268225,-125.790794,11638.788
170512-23:00:46,45.294787,-125.317358,11590.6296
170513-00:01:16,45.308811,-124.852439,11612.5752
170513-01:01:46,45.343726,-124.382604,11592.7632
170513-02:00:43,45.359713,-123.990481,11638.788
170513-03:01:14,45.409040,-123.647386,11594.592
170513-12:25:25,47.496600,-121.261657,11544.6048
170513-13:00:37,47.549175,-121.246604,11590.6296
170513-14:01:07,47.655739,-121.297144,11553.7488
170513-15:02:05,47.798633,-121.429506,11597.64
170513-16:00:34,48.000171,-121.510398,11622.6336
170513-17:01:04,48.204735,-121.511228,11624.7672
170513-18:01:35,48.436405,-121.463082,11600.688
170513-19:00:04,48.638607,-121.405349,11597.64
170513-20:00:33,48.810535,-121.270273,11601.6024
170513-21:01:03,48.941692,-121.144579,11619.5856
170513-22:00:01,49.054822,-121.057791,11590.6296
170513-23:00:31,49.123006,-120.927818,11557.7112
170514-00:01:01,49.202184,-120.859022,11541.5568
170514-01:03:17,49.210075,-120.905394,11571.732
170514-02:00:24,49.227062,-121.006799,11591.8488
170514-03:00:55,49.273174,-121.174155,11624.7672
170514-12:18:30,49.607719,-120.234192,11592.7632
170514-13:01:20,49.606204,-120.180276,11593.6776
170514-14:01:50,49.631130,-120.091010,11613.7944
170514-15:00:18,49.652389,-120.012800,11613.7944
170514-16:00:49,49.690937,-119.937368,11627.8152
170514-17:01:18,49.766774,-119.917837,11677.8024
170514-18:01:49,49.877984,-119.839953,11674.7544
170514-19:00:18,49.990032,-119.641694,11620.8048
170514-20:00:04,50.073487,-119.393126,11666.8296
170514-21:00:34,50.172955,-119.096696,11598.5544
170514-22:01:05,50.189068,-118.908686,11619.5856
170514-23:00:07,50.169421,-118.799384,11609.832
170515-00:03:07,50.185162,-118.670450,11609.832
170515-01:01:57,50.258888,-118.514688,11661.648
170515-02:00:26,50.335784,-118.344214,11716.8168
170515-03:00:56,50.383964,-118.194437,11685.7272
170515-11:50:07,50.982516,-116.472895,11689.6896
170515-12:01:35,50.990478,-116.434252,11692.7376
170515-13:00:33,51.040231,-116.239695,11687.556
170515-14:01:03,51.097035,-116.037593,11708.5872
170515-15:00:00,51.165505,-115.871760,11711.6352
170515-16:00:58,51.249122,-115.717714,11696.7
170515-17:01:28,51.353473,-115.588456,11678.7168
170515-18:01:58,51.479794,-115.442842,11673.84
170515-19:02:38,51.619740,-115.276006,11662.5624
170515-20:01:07,51.774951,-115.097830,11622.6336
170515-21:01:36,51.961620,-114.905777,11684.8128
170515-22:00:06,52.120811,-114.717494,11654.6376
170515-23:01:19,52.231738,-114.514173,11730.8376
170516-00:01:48,52.298935,-114.284354,11701.5768
170516-01:00:18,52.379929,-114.073547,11703.7104
170516-02:00:48,52.465256,-113.833574,11671.7064
170516-03:01:46,52.556623,-113.633787,11712.8544
170516-11:25:44,53.320083,-112.523094,11722.608
170516-12:00:01,53.324816,-112.388238,11743.6392
170516-13:00:31,53.328418,-112.174937,11750.6496
170516-14:01:01,53.349259,-111.924925,11713.7688
170516-15:01:31,53.350375,-111.704079,11734.8
170516-16:00:02,53.362283,-111.573156,11747.6016
170516-17:00:30,53.372902,-111.417367,11728.704
170516-18:01:00,53.406449,-111.275145,11730.8376
170516-19:00:55,53.498462,-111.059723,11760.708
170516-20:01:26,53.591480,-110.782462,11788.7496
